,Pop_den,HDI,urbanicity,Predicted_Cases
10,2.615966462020769,0.7522,0.288146392301753,710.8469582288767
88,7.177720207253886,0.7421,0.456777908427972,414.67945236753246
65,10.416930450846275,0.8137,0.771729418489557,1558.0317554126175
115,0.865467937379551,0.707,0.076849188051261,955.7222723413927
7,1.430736653468834,0.6961,0.079001074665214,819.6296976664552
122,0.765770287091739,0.7269,0.063021421934099,1200.7218959710453
70,1.45372,0.8251,0.951916581549371,329.46119209991093
55,9.01745147679325,0.7785,0.701816054116894,927.9087142406005
61,9.028720556745181,0.7525,0.661808834553495,415.34274495145263
31,0.857037087639514,0.6811,0.030004638393429,383.99492252717084
28,0.841102187002898,0.6612,0.030004638393429,538.9666974601015
30,0.85172588782949,0.6741,0.030004638393429,458.4708744016389
75,1.555340622371741,0.8253,0.993513581394413,307.8058115637814
52,8.802278481012658,0.7611,0.701816054116894,529.616840146646
72,1.396334478808706,0.8139,0.993513581394413,171.3385072416462
87,0.970083554106379,0.8111,0.850775278712301,326.32287509039384
96,1.051438913701196,0.6938,0.075286243675889,539.2784100636804
51,12.58383911717729,0.8303,0.88887475613407,2159.7728859559575
99,1.090279678720645,0.7072,0.075286243675889,662.858628976084
27,2.375324015764027,0.7095,0.16144650994788,1465.7992495500962
29,0.846414037416194,0.6645,0.030004638393429,541.7976330757527
98,1.077331256303126,0.7016,0.075286243675889,734.7559780065834
107,0.432586138613861,0.6938,0.018247910497174,384.160894570374
97,1.06438463477885,0.6971,0.075286243675889,675.6938231253497
12,2.002150061609521,0.704,0.167212397392056,2083.111126303482
113,0.85003933577972,0.6913,0.076849188051261,526.7866409059136
36,1.476264980026631,0.7066,0.140166435790852,732.1431998598077
4,1.369564318371536,0.6808,0.079001074665214,463.96929895312303
93,4.217528116077151,0.7331,0.215294733518339,1048.0768337096906
3,2.120744247607412,0.7374,0.123155035185181,1694.8934490343538
18,0.881975104438365,0.7145,0.054278573682415,699.1114310354317
126,0.745020167059294,0.6684,0.0196929810595,145.1098831460507
69,1.472757955641273,0.8176,0.951916581549371,240.42944452375025
43,14.634585793522993,0.8304,0.87405303343172,2237.848990132092
94,4.261925295728688,0.7383,0.215294733518339,507.1946209853173
79,1.074003035738927,0.8607,0.972088194724102,447.35539432852875
59,14.649096002037178,0.7946,0.843048876922184,743.8915250374114
67,10.717215038194619,0.8238,0.771729418489557,1878.5128407820941
19,0.888572923072573,0.7205,0.054278573682415,852.638997905685
